date,city,temperature_max,temperature_min,temperature_mean,precipitation_sum,rain_sum,wind_speed_max
2023-10-06,Delhi,35.2,19.9,27.3,0.0,0.0,13.7
2023-10-07,Delhi,35.0,21.5,28.3,0.0,0.0,14.4
2023-10-08,Delhi,35.2,24.0,29.7,0.0,0.0,14.9
2023-10-09,Delhi,35.2,24.5,29.3,0.0,0.0,16.7
2023-10-10,Delhi,33.5,24.4,28.4,2.5,2.5,13.1
2023-10-11,Delhi,33.7,21.2,26.5,0.0,0.0,15.5
2023-10-12,Delhi,33.2,18.9,25.8,0.0,0.0,14.3
2023-10-13,Delhi,34.7,20.2,27.5,0.0,0.0,13.4
2023-10-14,Delhi,35.0,21.5,28.2,0.0,0.0,16.1
2023-10-15,Delhi,33.7,22.3,27.3,0.1,0.1,15.6
2023-10-16,Delhi,29.0,19.8,24.3,9.9,9.9,27.6
2023-10-17,Delhi,28.6,18.2,22.3,3.3,3.3,13.5
2023-10-18,Delhi,29.0,17.1,22.6,0.0,0.0,14.7
2023-10-19,Delhi,28.5,17.0,21.9,0.0,0.0,13.2
2023-10-20,Delhi,29.1,17.0,22.4,0.0,0.0,9.9
2023-10-21,Delhi,29.6,16.7,22.8,0.0,0.0,9.8
2023-10-22,Delhi,30.4,17.0,23.3,0.0,0.0,10.8
2023-10-23,Delhi,29.7,17.5,23.2,0.0,0.0,11.4
2023-10-24,Delhi,30.5,17.6,23.4,0.0,0.0,11.0
2023-10-25,Delhi,30.6,17.0,23.2,0.0,0.0,14.6
2023-10-26,Delhi,30.5,16.9,22.9,0.0,0.0,13.0
2023-10-27,Delhi,30.4,16.6,22.9,0.0,0.0,11.9
2023-10-28,Delhi,30.0,18.5,24.4,0.0,0.0,10.0
2023-10-29,Delhi,31.4,17.8,24.0,0.0,0.0,9.3
2023-10-30,Delhi,31.7,17.5,23.9,0.0,0.0,10.7
2023-10-31,Delhi,31.0,18.5,24.1,0.0,0.0,8.9
2023-11-01,Delhi,30.5,18.8,24.0,0.0,0.0,10.8
2023-11-02,Delhi,30.2,19.0,24.1,0.0,0.0,10.5
2023-11-03,Delhi,28.5,17.8,22.5,1.1,1.1,16.8
2023-11-04,Delhi,29.6,15.9,22.5,0.0,0.0,16.0
2023-11-05,Delhi,29.6,16.8,22.7,0.0,0.0,11.3
2023-11-06,Delhi,29.5,15.1,22.2,0.0,0.0,11.4
2023-11-07,Delhi,30.1,16.3,22.5,0.0,0.0,11.4
2023-11-08,Delhi,29.5,16.8,22.7,0.0,0.0,10.3
2023-11-09,Delhi,29.2,16.9,22.7,0.0,0.0,10.3
2023-11-10,Delhi,26.4,16.1,20.5,2.9,2.9,19.5
2023-11-11,Delhi,25.2,14.9,19.2,0.0,0.0,11.6
2023-11-12,Delhi,25.1,13.9,18.8,0.0,0.0,11.4
2023-11-13,Delhi,25.5,13.2,19.0,0.0,0.0,9.8
2023-11-14,Delhi,25.2,14.1,18.9,0.0,0.0,9.8
2023-11-15,Delhi,25.7,13.1,18.5,0.0,0.0,10.2
2023-11-16,Delhi,26.2,13.0,19.7,0.0,0.0,8.6
2023-11-17,Delhi,26.8,14.3,20.4,0.0,0.0,9.9
2023-11-18,Delhi,26.2,14.6,19.9,0.0,0.0,8.0
2023-11-19,Delhi,25.6,13.9,20.1,0.0,0.0,10.5
2023-11-20,Delhi,25.5,13.4,19.6,0.0,0.0,10.2
2023-11-21,Delhi,25.2,13.5,18.8,0.0,0.0,16.3
2023-11-22,Delhi,24.8,13.1,18.1,0.0,0.0,13.8
2023-11-23,Delhi,24.8,11.3,18.0,0.0,0.0,9.0
2023-11-24,Delhi,25.1,13.4,18.5,0.0,0.0,10.0
2023-11-25,Delhi,25.2,12.4,18.5,0.0,0.0,10.0
2023-11-26,Delhi,25.5,14.2,19.2,0.0,0.0,11.2
2023-11-27,Delhi,24.0,15.6,18.5,4.0,4.0,23.2
2023-11-28,Delhi,20.5,15.1,17.4,3.2,3.2,10.2
2023-11-29,Delhi,24.4,13.4,18.5,0.4,0.4,8.7
2023-11-30,Delhi,21.6,14.1,17.8,1.0,1.0,13.3
2023-12-01,Delhi,24.1,13.8,18.4,0.1,0.1,8.0
2023-12-02,Delhi,24.2,13.2,18.0,0.0,0.0,8.7
2023-12-03,Delhi,24.5,12.1,18.0,0.1,0.1,10.4
2023-12-04,Delhi,22.9,13.7,17.8,0.0,0.0,11.3
2023-12-05,Delhi,23.2,11.4,16.5,0.0,0.0,12.4
2023-12-06,Delhi,23.5,11.6,16.4,0.0,0.0,11.3
2023-12-07,Delhi,24.1,11.6,16.7,0.0,0.0,10.2
2023-12-08,Delhi,23.8,11.4,16.5,0.0,0.0,13.3
2023-12-09,Delhi,23.4,10.7,15.9,0.0,0.0,13.3
2023-12-10,Delhi,22.5,10.8,15.5,0.0,0.0,18.0
2023-12-11,Delhi,22.2,9.1,15.2,0.0,0.0,10.1
2023-12-12,Delhi,22.8,9.2,15.6,0.0,0.0,11.4
2023-12-13,Delhi,22.8,10.4,15.9,0.0,0.0,10.3
2023-12-14,Delhi,22.1,9.7,14.7,0.0,0.0,16.1
2023-12-15,Delhi,22.0,7.4,14.2,0.0,0.0,10.2
2023-12-16,Delhi,22.3,7.7,14.5,0.0,0.0,12.1
2023-12-17,Delhi,22.5,9.4,15.4,0.0,0.0,12.6
2023-12-18,Delhi,21.5,9.1,14.3,0.0,0.0,20.1
2023-12-19,Delhi,21.5,8.6,14.2,0.0,0.0,17.1
2023-12-20,Delhi,20.4,7.9,13.6,0.0,0.0,11.8
2023-12-21,Delhi,21.5,8.1,13.9,0.0,0.0,13.3
2023-12-22,Delhi,21.5,7.1,13.9,0.0,0.0,9.7
2023-12-23,Delhi,22.0,11.1,16.1,0.3,0.3,9.4
2023-12-24,Delhi,22.9,9.6,15.8,0.0,0.0,9.2
2023-12-25,Delhi,22.9,10.7,15.5,0.0,0.0,12.2
2023-12-26,Delhi,22.7,9.5,15.4,0.0,0.0,8.2
2023-12-27,Delhi,21.6,8.4,14.3,0.0,0.0,10.1
2023-12-28,Delhi,20.9,9.7,14.0,0.0,0.0,10.3
2023-12-29,Delhi,20.2,8.2,13.3,0.0,0.0,6.4
2023-12-30,Delhi,19.0,8.9,12.5,0.0,0.0,9.3
2023-12-31,Delhi,18.6,7.6,12.7,0.0,0.0,8.0
2024-01-01,Delhi,16.1,5.9,10.4,0.0,0.0,8.2
2024-01-02,Delhi,15.3,4.6,9.1,0.0,0.0,8.2
2024-01-03,Delhi,15.9,4.8,9.5,0.0,0.0,10.4
2024-01-04,Delhi,17.9,5.2,11.5,0.0,0.0,10.2
2024-01-05,Delhi,17.2,7.3,11.7,0.1,0.1,9.7
2024-01-06,Delhi,16.9,6.3,11.6,0.0,0.0,9.0
2024-01-07,Delhi,17.5,6.1,11.4,0.0,0.0,7.1
2024-01-08,Delhi,18.4,5.5,10.9,0.0,0.0,8.9
2024-01-09,Delhi,18.0,6.2,10.8,0.0,0.0,13.9
2024-01-10,Delhi,15.8,4.6,9.2,0.0,0.0,15.0
2024-01-11,Delhi,15.4,5.6,9.3,0.0,0.0,12.0
2024-01-12,Delhi,17.4,5.6,10.1,0.0,0.0,12.4
2024-01-13,Delhi,18.1,5.8,10.3,0.0,0.0,10.2
2024-01-14,Delhi,18.0,4.8,9.7,0.0,0.0,10.0
2024-01-15,Delhi,16.0,4.9,9.0,0.0,0.0,9.0
2024-01-16,Delhi,17.5,3.8,8.9,0.0,0.0,11.0
2024-01-17,Delhi,17.8,4.0,9.9,0.0,0.0,10.7
2024-01-18,Delhi,17.5,6.0,11.0,0.0,0.0,8.0
2024-01-19,Delhi,16.8,6.2,10.2,0.0,0.0,9.2
2024-01-20,Delhi,16.0,5.1,9.6,0.0,0.0,10.3
2024-01-21,Delhi,16.0,5.2,9.0,0.0,0.0,14.1
2024-01-22,Delhi,16.9,5.0,9.2,0.0,0.0,10.6
2024-01-23,Delhi,17.3,4.8,10.4,0.0,0.0,8.9
2024-01-24,Delhi,18.1,6.3,11.3,0.0,0.0,8.3
2024-01-25,Delhi,17.5,5.6,10.2,0.0,0.0,10.4
2024-01-26,Delhi,18.5,6.0,11.4,0.0,0.0,11.3
2024-01-27,Delhi,20.5,6.9,12.5,0.0,0.0,16.8
2024-01-28,Delhi,20.2,6.9,13.8,0.0,0.0,13.8
2024-01-29,Delhi,21.3,9.4,14.5,0.0,0.0,12.2
2024-01-30,Delhi,20.5,10.0,13.8,0.0,0.0,9.4
2024-01-31,Delhi,20.1,9.9,14.0,9.0,9.0,14.5
2024-02-01,Delhi,21.2,12.2,15.4,30.0,30.0,21.5
2024-02-02,Delhi,19.3,8.5,13.0,0.0,0.0,15.5
2024-02-03,Delhi,20.6,8.2,14.1,0.0,0.0,11.5
2024-02-04,Delhi,20.7,12.9,16.0,7.1,7.1,16.2
2024-02-05,Delhi,19.8,10.3,15.1,2.1,2.1,12.2
2024-02-06,Delhi,18.6,7.4,12.2,0.0,0.0,15.6
2024-02-07,Delhi,18.4,7.9,12.5,0.0,0.0,23.7
2024-02-08,Delhi,19.0,8.1,13.1,0.0,0.0,27.4
2024-02-09,Delhi,20.5,8.1,13.3,0.0,0.0,15.7
2024-02-10,Delhi,19.7,7.2,13.1,0.0,0.0,11.8
2024-02-11,Delhi,21.5,8.1,14.1,0.0,0.0,9.7
2024-02-12,Delhi,21.5,7.7,14.3,0.0,0.0,9.7
2024-02-13,Delhi,21.1,8.4,14.9,0.0,0.0,10.5
2024-02-14,Delhi,22.6,9.6,15.8,0.0,0.0,13.6
2024-02-15,Delhi,23.6,9.7,15.8,0.0,0.0,15.0
2024-02-16,Delhi,24.5,8.6,15.7,0.0,0.0,12.8
2024-02-17,Delhi,24.5,9.6,16.2,0.0,0.0,14.9
2024-02-18,Delhi,27.1,9.9,18.6,0.0,0.0,15.9
2024-02-19,Delhi,26.8,14.7,20.3,0.0,0.0,28.5
2024-02-20,Delhi,27.3,15.2,20.2,0.2,0.2,20.0
2024-02-21,Delhi,25.9,12.1,18.5,0.0,0.0,17.3
2024-02-22,Delhi,24.0,10.9,17.4,0.0,0.0,16.7
2024-02-23,Delhi,22.8,8.5,15.6,0.0,0.0,15.2
2024-02-24,Delhi,23.4,9.3,16.2,0.0,0.0,12.1
2024-02-25,Delhi,25.0,10.4,17.3,0.0,0.0,17.7
2024-02-26,Delhi,24.6,11.1,17.6,0.0,0.0,12.0
2024-02-27,Delhi,24.5,14.1,18.0,0.9,0.9,16.0
2024-02-28,Delhi,24.0,11.4,17.3,0.0,0.0,20.7
2024-02-29,Delhi,26.2,12.0,18.4,0.0,0.0,13.2
2024-03-01,Delhi,26.5,13.9,20.0,1.7,1.7,16.0
2024-03-02,Delhi,24.6,17.2,19.8,6.5,6.5,33.4
2024-03-03,Delhi,22.7,13.4,17.6,10.4,10.4,15.4
2024-03-04,Delhi,21.6,11.1,15.8,0.0,0.0,14.7
2024-03-05,Delhi,20.9,8.9,14.7,0.0,0.0,15.6
2024-03-06,Delhi,21.0,9.1,15.1,0.0,0.0,15.3
2024-03-07,Delhi,24.2,10.1,17.1,0.0,0.0,15.1
2024-03-08,Delhi,25.4,11.3,17.9,0.0,0.0,16.8
2024-03-09,Delhi,25.2,11.8,17.9,0.0,0.0,17.4
2024-03-10,Delhi,26.5,11.9,19.2,0.0,0.0,11.6
2024-03-11,Delhi,29.5,14.8,22.3,0.0,0.0,13.8
2024-03-12,Delhi,29.0,13.9,21.9,0.0,0.0,16.9
2024-03-13,Delhi,29.4,13.9,21.4,0.2,0.2,18.2
2024-03-14,Delhi,29.2,14.1,21.6,0.0,0.0,15.8
2024-03-15,Delhi,27.1,14.3,20.3,0.0,0.0,16.9
2024-03-16,Delhi,27.5,12.6,19.7,0.0,0.0,12.9
2024-03-17,Delhi,28.8,11.8,20.5,0.0,0.0,11.5
2024-03-18,Delhi,28.5,12.9,20.6,0.0,0.0,13.0
2024-03-19,Delhi,29.8,13.6,21.5,0.0,0.0,16.3
2024-03-20,Delhi,32.0,14.1,23.2,0.0,0.0,11.6
2024-03-21,Delhi,29.1,16.9,22.7,0.0,0.0,18.7
2024-03-22,Delhi,32.4,17.8,24.8,0.0,0.0,13.3
2024-03-23,Delhi,33.8,18.0,25.7,0.0,0.0,19.6
2024-03-24,Delhi,31.0,18.5,24.4,0.1,0.1,35.3
2024-03-25,Delhi,32.8,16.6,25.0,0.0,0.0,21.2
2024-03-26,Delhi,33.5,18.5,26.0,0.0,0.0,14.2
2024-03-27,Delhi,36.4,21.5,28.4,0.0,0.0,20.4
2024-03-28,Delhi,37.0,21.9,29.0,0.0,0.0,16.3
2024-03-29,Delhi,36.5,20.9,28.2,0.0,0.0,19.4
2024-03-30,Delhi,35.2,22.8,28.4,0.0,0.0,19.2
2024-03-31,Delhi,34.3,20.0,27.4,0.0,0.0,21.4
2024-04-01,Delhi,31.3,18.7,24.9,0.0,0.0,20.8
2024-04-02,Delhi,32.9,17.0,25.3,0.0,0.0,21.4
2024-04-03,Delhi,35.8,21.8,28.3,0.0,0.0,18.8
2024-04-04,Delhi,36.4,20.5,29.2,0.0,0.0,18.0
2024-04-05,Delhi,35.6,21.2,28.2,0.0,0.0,28.2
2024-04-06,Delhi,35.0,19.6,27.3,0.0,0.0,21.3
2024-04-07,Delhi,35.4,17.5,26.9,0.0,0.0,21.1
2024-04-08,Delhi,36.8,19.0,28.0,0.0,0.0,20.0
2024-04-09,Delhi,37.8,19.9,29.0,0.0,0.0,16.6
2024-04-10,Delhi,38.5,19.8,28.9,0.0,0.0,13.4
2024-04-11,Delhi,38.0,22.1,30.0,0.0,0.0,14.2
2024-04-12,Delhi,38.8,21.8,30.5,0.0,0.0,11.3
2024-04-13,Delhi,38.5,25.3,30.8,1.2,1.2,16.0
2024-04-14,Delhi,33.8,22.8,27.5,0.5,0.5,15.5
2024-04-15,Delhi,36.3,22.2,28.8,1.3,1.3,20.9
2024-04-16,Delhi,35.7,23.5,29.8,0.0,0.0,21.6
2024-04-17,Delhi,35.3,22.2,29.3,0.0,0.0,29.3
2024-04-18,Delhi,37.8,23.6,30.9,0.0,0.0,17.3
2024-04-19,Delhi,38.3,24.6,31.7,0.0,0.0,18.9
2024-04-20,Delhi,36.7,22.3,30.0,0.0,0.0,21.1
2024-04-21,Delhi,36.6,23.6,30.1,0.0,0.0,17.6
2024-04-22,Delhi,37.0,24.5,31.1,0.0,0.0,25.5
2024-04-23,Delhi,38.0,22.6,30.0,0.0,0.0,23.2
2024-04-24,Delhi,36.8,21.0,29.8,0.0,0.0,21.9
2024-04-25,Delhi,38.2,21.5,30.0,0.0,0.0,23.7
2024-04-26,Delhi,39.2,23.4,32.2,0.0,0.0,32.9
2024-04-27,Delhi,37.8,26.0,32.0,0.0,0.0,21.3
2024-04-28,Delhi,37.5,22.7,30.6,0.0,0.0,17.0
2024-04-29,Delhi,38.0,23.6,30.8,0.0,0.0,23.7
2024-04-30,Delhi,36.2,23.2,29.7,0.0,0.0,19.0
2024-05-01,Delhi,32.7,20.5,26.9,0.0,0.0,23.6
2024-05-02,Delhi,35.0,19.3,27.6,0.0,0.0,19.5
2024-05-03,Delhi,38.0,20.7,30.2,0.0,0.0,23.9
2024-05-04,Delhi,40.5,26.5,33.0,0.0,0.0,16.4
2024-05-05,Delhi,40.9,25.0,33.3,0.0,0.0,19.2
2024-05-06,Delhi,40.6,26.0,33.8,0.0,0.0,23.6
2024-05-07,Delhi,41.4,26.1,34.0,0.0,0.0,18.1
2024-05-08,Delhi,39.7,27.0,32.7,0.0,0.0,21.1
2024-05-09,Delhi,39.6,26.2,32.5,0.0,0.0,25.3
2024-05-10,Delhi,39.5,26.0,32.1,1.1,1.1,20.9
2024-05-11,Delhi,38.8,26.0,31.9,0.1,0.1,18.5
2024-05-12,Delhi,37.8,27.5,32.3,0.1,0.1,15.9
2024-05-13,Delhi,40.3,27.2,33.0,0.0,0.0,16.4
2024-05-14,Delhi,40.7,24.5,32.8,0.0,0.0,20.5
2024-05-15,Delhi,42.2,25.4,34.2,0.0,0.0,17.8
2024-05-16,Delhi,42.7,26.5,34.5,0.0,0.0,18.0
2024-05-17,Delhi,44.0,28.0,36.3,0.0,0.0,16.3
2024-05-18,Delhi,44.0,27.0,37.0,0.0,0.0,26.6
2024-05-19,Delhi,44.8,27.7,36.7,0.0,0.0,26.4
2024-05-20,Delhi,43.6,29.1,36.4,0.0,0.0,28.3
2024-05-21,Delhi,42.6,29.1,35.2,0.0,0.0,15.8
2024-05-22,Delhi,41.1,29.8,35.2,0.3,0.3,24.4
2024-05-23,Delhi,41.0,30.5,35.7,0.0,0.0,22.9
2024-05-24,Delhi,40.8,30.4,35.6,0.0,0.0,20.6
2024-05-25,Delhi,44.3,30.5,37.4,0.0,0.0,27.4
2024-05-26,Delhi,46.0,29.5,38.1,0.0,0.0,25.9
2024-05-27,Delhi,45.7,30.1,38.2,0.0,0.0,22.1
2024-05-28,Delhi,45.8,28.9,37.3,0.0,0.0,19.2
2024-05-29,Delhi,45.7,31.1,38.6,0.0,0.0,17.9
2024-05-30,Delhi,45.8,33.0,39.2,0.0,0.0,25.2
2024-05-31,Delhi,45.8,28.5,37.6,0.0,0.0,25.5
2024-06-01,Delhi,44.0,31.3,37.4,0.0,0.0,26.4
2024-06-02,Delhi,41.4,30.5,36.4,0.0,0.0,20.7
2024-06-03,Delhi,44.4,29.5,36.9,0.0,0.0,20.2
2024-06-04,Delhi,43.1,30.9,36.9,0.0,0.0,24.1
2024-06-05,Delhi,41.7,30.1,36.6,0.0,0.0,25.4
2024-06-06,Delhi,40.8,28.1,35.0,0.0,0.0,20.0
2024-06-07,Delhi,42.2,28.9,35.2,0.0,0.0,22.4
2024-06-08,Delhi,40.2,28.3,34.7,0.0,0.0,25.6
2024-06-09,Delhi,42.2,28.3,35.1,0.0,0.0,19.8
2024-06-10,Delhi,43.0,27.9,36.0,0.0,0.0,22.2
2024-06-11,Delhi,43.2,28.9,36.3,0.0,0.0,20.0
2024-06-12,Delhi,44.1,28.8,36.9,0.0,0.0,18.2
2024-06-13,Delhi,44.8,29.6,37.6,0.0,0.0,28.1
2024-06-14,Delhi,43.3,32.8,37.5,0.0,0.0,31.5
2024-06-15,Delhi,43.3,32.2,37.7,0.0,0.0,28.3
2024-06-16,Delhi,44.0,32.8,38.4,0.0,0.0,25.1
2024-06-17,Delhi,44.0,33.7,38.9,0.0,0.0,26.8
2024-06-18,Delhi,44.2,34.5,38.9,0.0,0.0,30.9
2024-06-19,Delhi,41.3,33.7,37.0,0.8,0.8,32.1
2024-06-20,Delhi,39.2,25.5,34.0,4.9,4.9,14.5
2024-06-21,Delhi,38.2,25.4,32.5,2.1,2.1,28.2
