date,city,pm10,pm25
2026-03-11T05:00,Hyderabad,20.3,16.9
2026-03-11T06:00,Hyderabad,20.1,16.8
2026-03-11T07:00,Hyderabad,22.9,19.8
2026-03-11T08:00,Hyderabad,19.2,16.8
2026-03-11T09:00,Hyderabad,14.6,12.1
2026-03-11T10:00,Hyderabad,13.5,10.2
2026-03-11T11:00,Hyderabad,17.6,12.6
2026-03-11T12:00,Hyderabad,25.6,18.3
2026-03-11T13:00,Hyderabad,31.2,22.2
2026-03-11T14:00,Hyderabad,33.5,23.7
2026-03-11T15:00,Hyderabad,33.9,24.0
2026-03-11T16:00,Hyderabad,33.5,24.0
2026-03-11T17:00,Hyderabad,43.9,32.0
2026-03-11T18:00,Hyderabad,45.8,36.3
2026-03-11T19:00,Hyderabad,50.6,41.4
2026-03-11T20:00,Hyderabad,52.7,43.8
2026-03-11T21:00,Hyderabad,53.4,44.1
2026-03-11T22:00,Hyderabad,55.4,45.2
2026-03-11T23:00,Hyderabad,57.2,45.9
2026-03-12T00:00,Hyderabad,56.7,44.8
2026-03-12T01:00,Hyderabad,56.3,44.2
2026-03-12T02:00,Hyderabad,56.3,44.0
2026-03-12T03:00,Hyderabad,55.6,43.4
2026-03-12T04:00,Hyderabad,54.6,42.6
2026-03-12T05:00,Hyderabad,52.3,41.9
2026-03-12T06:00,Hyderabad,53.3,43.8
2026-03-12T07:00,Hyderabad,61.5,52.5
2026-03-12T08:00,Hyderabad,50.2,43.5
2026-03-12T09:00,Hyderabad,41.7,34.5
2026-03-12T10:00,Hyderabad,39.2,30.6
2026-03-12T11:00,Hyderabad,37.0,26.9
2026-03-12T12:00,Hyderabad,35.7,25.0
2026-03-12T13:00,Hyderabad,34.9,24.2
2026-03-12T14:00,Hyderabad,34.1,23.8
2026-03-12T15:00,Hyderabad,33.5,23.5
2026-03-12T16:00,Hyderabad,32.8,23.2
2026-03-12T17:00,Hyderabad,42.1,31.0
2026-03-12T18:00,Hyderabad,46.1,36.2
2026-03-12T19:00,Hyderabad,51.8,41.4
2026-03-12T20:00,Hyderabad,54.1,43.3
2026-03-12T21:00,Hyderabad,55.3,43.3
2026-03-12T22:00,Hyderabad,57.0,43.9
2026-03-12T23:00,Hyderabad,57.4,43.5
2026-03-13T00:00,Hyderabad,56.0,41.7
2026-03-13T01:00,Hyderabad,55.4,41.0
2026-03-13T02:00,Hyderabad,54.4,40.2
2026-03-13T03:00,Hyderabad,52.6,39.0
2026-03-13T04:00,Hyderabad,50.2,37.4
2026-03-13T05:00,Hyderabad,49.0,35.6
2026-03-13T06:00,Hyderabad,50.9,37.6
2026-03-13T07:00,Hyderabad,57.5,44.6
2026-03-13T08:00,Hyderabad,53.6,43.4
2026-03-13T09:00,Hyderabad,50.6,36.3
2026-03-13T10:00,Hyderabad,53.1,36.1
2026-03-13T11:00,Hyderabad,52.5,35.6
2026-03-13T12:00,Hyderabad,49.9,33.9
2026-03-13T13:00,Hyderabad,47.1,32.1
2026-03-13T14:00,Hyderabad,45.1,30.7
2026-03-13T15:00,Hyderabad,43.2,29.5
2026-03-13T16:00,Hyderabad,41.6,28.5
2026-03-13T17:00,Hyderabad,57.2,40.0
2026-03-13T18:00,Hyderabad,58.2,43.7
2026-03-13T19:00,Hyderabad,59.8,46.0
2026-03-13T20:00,Hyderabad,59.8,46.2
2026-03-13T21:00,Hyderabad,58.8,45.4
2026-03-13T22:00,Hyderabad,55.9,44.0
2026-03-13T23:00,Hyderabad,49.5,40.6
2026-03-14T00:00,Hyderabad,43.5,36.8
2026-03-14T01:00,Hyderabad,41.1,34.8
2026-03-14T02:00,Hyderabad,40.9,34.1
2026-03-14T03:00,Hyderabad,41.6,34.0
2026-03-14T04:00,Hyderabad,42.6,34.2
2026-03-14T05:00,Hyderabad,42.7,35.2
2026-03-14T06:00,Hyderabad,44.8,36.3
2026-03-14T07:00,Hyderabad,49.8,40.9
2026-03-14T08:00,Hyderabad,45.8,36.9
2026-03-14T09:00,Hyderabad,45.3,33.1
2026-03-14T10:00,Hyderabad,45.5,31.3
2026-03-14T11:00,Hyderabad,45.8,30.9
2026-03-14T12:00,Hyderabad,46.0,30.7
2026-03-14T13:00,Hyderabad,47.1,31.5
2026-03-14T14:00,Hyderabad,48.0,32.6
2026-03-14T15:00,Hyderabad,47.8,32.9
2026-03-14T16:00,Hyderabad,47.6,33.3
2026-03-14T17:00,Hyderabad,52.6,38.1
2026-03-14T18:00,Hyderabad,54.2,41.9
2026-03-14T19:00,Hyderabad,55.3,44.1
2026-03-14T20:00,Hyderabad,54.5,44.2
2026-03-14T21:00,Hyderabad,51.6,42.6
2026-03-14T22:00,Hyderabad,45.9,38.8
2026-03-14T23:00,Hyderabad,40.0,34.2
2026-03-15T00:00,Hyderabad,35.9,30.4
2026-03-15T01:00,Hyderabad,33.8,28.1
2026-03-15T02:00,Hyderabad,32.8,26.8
2026-03-15T03:00,Hyderabad,32.4,26.1
2026-03-15T04:00,Hyderabad,33.1,26.4
2026-03-15T05:00,Hyderabad,37.4,29.4
2026-03-15T06:00,Hyderabad,37.7,29.8
2026-03-15T07:00,Hyderabad,38.4,31.5
2026-03-15T08:00,Hyderabad,33.4,27.1
2026-03-15T09:00,Hyderabad,29.5,23.6
2026-03-15T10:00,Hyderabad,29.6,22.1
2026-03-15T11:00,Hyderabad,35.5,24.3
2026-03-15T12:00,Hyderabad,40.9,26.8
2026-03-15T13:00,Hyderabad,42.4,27.9
2026-03-15T14:00,Hyderabad,43.3,29.2
2026-03-15T15:00,Hyderabad,44.6,30.9
2026-03-15T16:00,Hyderabad,45.5,32.1
2026-03-15T17:00,Hyderabad,51.8,38.1
2026-03-15T18:00,Hyderabad,56.7,44.5
2026-03-15T19:00,Hyderabad,62.6,51.0
2026-03-15T20:00,Hyderabad,64.5,53.3
2026-03-15T21:00,Hyderabad,61.9,51.7
2026-03-15T22:00,Hyderabad,54.0,46.0
2026-03-15T23:00,Hyderabad,45.3,39.2
2026-03-16T00:00,Hyderabad,39.2,33.8
2026-03-16T01:00,Hyderabad,35.7,30.0
2026-03-16T02:00,Hyderabad,33.3,27.3
2026-03-16T03:00,Hyderabad,31.8,25.4
2026-03-16T04:00,Hyderabad,30.6,23.9
2026-03-16T05:00,Hyderabad,46.6,39.0
2026-03-16T06:00,Hyderabad,44.8,37.7
2026-03-16T07:00,Hyderabad,41.8,34.6
2026-03-16T08:00,Hyderabad,38.1,30.5
2026-03-16T09:00,Hyderabad,35.0,27.0
2026-03-16T10:00,Hyderabad,32.9,24.9
2026-03-16T11:00,Hyderabad,34.1,25.4
2026-03-16T12:00,Hyderabad,37.4,27.6
2026-03-16T13:00,Hyderabad,39.8,29.7
2026-03-16T14:00,Hyderabad,43.0,32.2
2026-03-16T15:00,Hyderabad,44.9,34.0
2026-03-16T16:00,Hyderabad,45.8,34.7
2026-03-16T17:00,Hyderabad,56.6,44.8
2026-03-16T18:00,Hyderabad,62.2,51.0
2026-03-16T19:00,Hyderabad,71.0,61.0
2026-03-16T20:00,Hyderabad,78.7,68.7
2026-03-16T21:00,Hyderabad,75.4,65.7
2026-03-16T22:00,Hyderabad,60.5,52.6
2026-03-16T23:00,Hyderabad,39.7,35.2
2026-03-17T00:00,Hyderabad,24.7,22.4
2026-03-17T01:00,Hyderabad,17.8,15.8
2026-03-17T02:00,Hyderabad,15.8,13.5
2026-03-17T03:00,Hyderabad,16.3,13.1
2026-03-17T04:00,Hyderabad,17.6,13.5
2026-03-17T05:00,Hyderabad,22.0,17.9
2026-03-17T06:00,Hyderabad,22.9,18.5
2026-03-17T07:00,Hyderabad,26.1,22.0
2026-03-17T08:00,Hyderabad,24.0,19.2
2026-03-17T09:00,Hyderabad,23.2,17.5
2026-03-17T10:00,Hyderabad,23.5,17.6
2026-03-17T11:00,Hyderabad,26.4,19.9
2026-03-17T12:00,Hyderabad,32.6,24.6
2026-03-17T13:00,Hyderabad,37.7,28.8
2026-03-17T14:00,Hyderabad,40.0,31.0
2026-03-17T15:00,Hyderabad,40.9,31.8
2026-03-17T16:00,Hyderabad,40.5,31.7
2026-03-17T17:00,Hyderabad,49.7,38.0
2026-03-17T18:00,Hyderabad,52.5,42.7
2026-03-17T19:00,Hyderabad,48.4,41.4
2026-03-17T20:00,Hyderabad,42.3,37.1
2026-03-17T21:00,Hyderabad,48.1,42.4
2026-03-17T22:00,Hyderabad,49.6,44.5
2026-03-17T23:00,Hyderabad,37.4,33.1
2026-03-18T00:00,Hyderabad,26.0,23.3
2026-03-18T01:00,Hyderabad,19.7,17.8
2026-03-18T02:00,Hyderabad,14.3,13.4
2026-03-18T03:00,Hyderabad,10.8,10.1
2026-03-18T04:00,Hyderabad,9.0,8.2
2026-03-18T05:00,Hyderabad,57.5,51.0
2026-03-18T06:00,Hyderabad,48.1,42.8
2026-03-18T07:00,Hyderabad,35.0,32.0
2026-03-18T08:00,Hyderabad,24.6,21.7
2026-03-18T09:00,Hyderabad,24.6,20.1
2026-03-18T10:00,Hyderabad,32.4,25.7
2026-03-18T11:00,Hyderabad,36.9,29.9
2026-03-18T12:00,Hyderabad,39.2,32.6
2026-03-18T13:00,Hyderabad,42.4,35.0
2026-03-18T14:00,Hyderabad,43.7,36.0
2026-03-18T15:00,Hyderabad,45.1,36.8
2026-03-18T16:00,Hyderabad,44.9,36.7
2026-03-18T17:00,Hyderabad,35.4,27.6
2026-03-18T18:00,Hyderabad,34.8,28.4
2026-03-18T19:00,Hyderabad,39.6,33.4
2026-03-18T20:00,Hyderabad,42.0,36.0
2026-03-18T21:00,Hyderabad,39.9,34.1
2026-03-18T22:00,Hyderabad,39.1,33.3
2026-03-18T23:00,Hyderabad,38.2,32.4
2026-03-19T00:00,Hyderabad,35.4,29.9
2026-03-19T01:00,Hyderabad,32.8,27.7
2026-03-19T02:00,Hyderabad,30.5,25.8
2026-03-19T03:00,Hyderabad,29.2,24.4
2026-03-19T04:00,Hyderabad,27.8,23.1
2026-03-19T05:00,Hyderabad,17.1,14.8
2026-03-19T06:00,Hyderabad,20.0,16.9
2026-03-19T07:00,Hyderabad,24.7,21.8
2026-03-19T08:00,Hyderabad,21.3,17.8
2026-03-19T09:00,Hyderabad,16.8,12.6
2026-03-19T10:00,Hyderabad,15.0,10.8
2026-03-19T11:00,Hyderabad,16.8,12.1
2026-03-19T12:00,Hyderabad,19.1,13.8
2026-03-19T13:00,Hyderabad,23.2,15.6
2026-03-19T14:00,Hyderabad,24.2,16.6
2026-03-19T15:00,Hyderabad,25.9,17.9
2026-03-19T16:00,Hyderabad,27.7,19.1
2026-03-19T17:00,Hyderabad,19.4,13.6
2026-03-19T18:00,Hyderabad,24.7,19.2
2026-03-19T19:00,Hyderabad,31.4,26.4
2026-03-19T20:00,Hyderabad,32.4,27.8
2026-03-19T21:00,Hyderabad,31.8,27.5
2026-03-19T22:00,Hyderabad,31.0,26.9
2026-03-19T23:00,Hyderabad,29.1,25.3
2026-03-20T00:00,Hyderabad,25.1,21.8
2026-03-20T01:00,Hyderabad,21.8,19.3
2026-03-20T02:00,Hyderabad,20.9,18.6
2026-03-20T03:00,Hyderabad,21.4,18.9
2026-03-20T04:00,Hyderabad,22.3,19.6
2026-03-20T05:00,Hyderabad,37.1,31.7
2026-03-20T06:00,Hyderabad,42.3,35.9
2026-03-20T07:00,Hyderabad,47.4,41.1
2026-03-20T08:00,Hyderabad,37.1,28.9
2026-03-20T09:00,Hyderabad,25.8,18.3
2026-03-20T10:00,Hyderabad,27.2,17.6
2026-03-20T11:00,Hyderabad,27.5,17.8
2026-03-20T12:00,Hyderabad,28.6,18.2
2026-03-20T13:00,Hyderabad,30.4,18.3
2026-03-20T14:00,Hyderabad,30.5,18.3
2026-03-20T15:00,Hyderabad,31.4,18.7
2026-03-20T16:00,Hyderabad,33.5,19.7
2026-03-20T17:00,Hyderabad,23.0,13.7
2026-03-20T18:00,Hyderabad,29.2,20.1
2026-03-20T19:00,Hyderabad,43.1,34.1
2026-03-20T20:00,Hyderabad,54.0,45.1
2026-03-20T21:00,Hyderabad,61.2,52.4
2026-03-20T22:00,Hyderabad,65.9,57.2
2026-03-20T23:00,Hyderabad,63.8,55.4
2026-03-21T00:00,Hyderabad,56.6,48.5
2026-03-21T01:00,Hyderabad,44.2,37.1
2026-03-21T02:00,Hyderabad,33.8,28.1
2026-03-21T03:00,Hyderabad,27.8,22.7
2026-03-21T04:00,Hyderabad,24.6,19.3
2026-03-21T05:00,Hyderabad,66.1,58.2
2026-03-21T06:00,Hyderabad,67.3,59.1
2026-03-21T07:00,Hyderabad,71.7,64.5
2026-03-21T08:00,Hyderabad,40.5,33.2
2026-03-21T09:00,Hyderabad,34.5,25.6
2026-03-21T10:00,Hyderabad,36.3,23.9
2026-03-21T11:00,Hyderabad,37.5,23.6
2026-03-21T12:00,Hyderabad,35.7,22.8
2026-03-21T13:00,Hyderabad,35.2,22.5
2026-03-21T14:00,Hyderabad,34.3,22.0
2026-03-21T15:00,Hyderabad,33.5,21.3
2026-03-21T16:00,Hyderabad,32.5,20.5
2026-03-21T17:00,Hyderabad,56.6,34.8
2026-03-21T18:00,Hyderabad,61.0,39.5
2026-03-21T19:00,Hyderabad,66.8,47.7
2026-03-21T20:00,Hyderabad,63.8,47.8
2026-03-21T21:00,Hyderabad,57.6,45.1
2026-03-21T22:00,Hyderabad,51.9,41.8
2026-03-21T23:00,Hyderabad,47.3,38.6
2026-03-22T00:00,Hyderabad,43.7,35.5
2026-03-22T01:00,Hyderabad,42.3,33.8
2026-03-22T02:00,Hyderabad,42.3,32.8
2026-03-22T03:00,Hyderabad,43.9,33.2
2026-03-22T04:00,Hyderabad,46.0,34.3
2026-03-22T05:00,Hyderabad,57.7,44.5
2026-03-22T06:00,Hyderabad,61.0,47.0
2026-03-22T07:00,Hyderabad,61.7,48.8
2026-03-22T08:00,Hyderabad,50.2,35.5
2026-03-22T09:00,Hyderabad,51.0,32.7
2026-03-22T10:00,Hyderabad,52.7,32.0
2026-03-22T11:00,Hyderabad,54.2,32.2
2026-03-22T12:00,Hyderabad,52.3,31.8
2026-03-22T13:00,Hyderabad,51.5,31.8
2026-03-22T14:00,Hyderabad,54.2,32.8
2026-03-22T15:00,Hyderabad,51.6,32.2
2026-03-22T16:00,Hyderabad,52.6,33.1
2026-03-22T17:00,Hyderabad,58.3,34.1
2026-03-22T18:00,Hyderabad,59.8,36.6
2026-03-22T19:00,Hyderabad,62.6,42.7
2026-03-22T20:00,Hyderabad,58.9,44.5
2026-03-22T21:00,Hyderabad,53.1,42.4
2026-03-22T22:00,Hyderabad,49.6,40.2
2026-03-22T23:00,Hyderabad,46.9,37.8
2026-03-23T00:00,Hyderabad,44.6,35.6
2026-03-23T01:00,Hyderabad,42.4,33.5
2026-03-23T02:00,Hyderabad,40.6,31.8
2026-03-23T03:00,Hyderabad,39.1,30.2
2026-03-23T04:00,Hyderabad,37.6,28.6
2026-03-23T05:00,Hyderabad,40.6,31.7
2026-03-23T06:00,Hyderabad,38.9,30.5
2026-03-23T07:00,Hyderabad,35.0,28.3
2026-03-23T08:00,Hyderabad,29.2,21.2
2026-03-23T09:00,Hyderabad,31.4,21.1
2026-03-23T10:00,Hyderabad,36.4,23.9
2026-03-23T11:00,Hyderabad,39.2,25.6
2026-03-23T12:00,Hyderabad,40.2,26.0
2026-03-23T13:00,Hyderabad,39.1,25.6
2026-03-23T14:00,Hyderabad,45.3,29.2
2026-03-23T15:00,Hyderabad,39.6,26.1
2026-03-23T16:00,Hyderabad,42.6,28.0
2026-03-23T17:00,Hyderabad,46.8,31.5
2026-03-23T18:00,Hyderabad,43.9,32.1
2026-03-23T19:00,Hyderabad,44.4,35.2
2026-03-23T20:00,Hyderabad,43.9,36.3
2026-03-23T21:00,Hyderabad,44.1,37.1
2026-03-23T22:00,Hyderabad,44.9,38.0
2026-03-23T23:00,Hyderabad,43.7,36.8
2026-03-24T00:00,Hyderabad,39.3,32.8
2026-03-24T01:00,Hyderabad,34.8,28.6
2026-03-24T02:00,Hyderabad,31.3,25.0
2026-03-24T03:00,Hyderabad,29.1,22.6
2026-03-24T04:00,Hyderabad,27.9,21.2
2026-03-24T05:00,Hyderabad,26.7,19.9
2026-03-24T06:00,Hyderabad,25.7,18.9
2026-03-24T07:00,Hyderabad,26.6,20.7
2026-03-24T08:00,Hyderabad,26.7,19.6
2026-03-24T09:00,Hyderabad,26.4,18.6
2026-03-24T10:00,Hyderabad,29.1,20.1
2026-03-24T11:00,Hyderabad,33.5,23.0
2026-03-24T12:00,Hyderabad,37.1,25.7
2026-03-24T13:00,Hyderabad,37.5,26.1
2026-03-24T14:00,Hyderabad,38.2,26.8
2026-03-24T15:00,Hyderabad,38.6,27.3
2026-03-24T16:00,Hyderabad,39.2,28.1
2026-03-24T17:00,Hyderabad,43.2,31.3
2026-03-24T18:00,Hyderabad,43.3,32.9
2026-03-24T19:00,Hyderabad,46.3,37.0
2026-03-24T20:00,Hyderabad,51.1,41.1
2026-03-24T21:00,Hyderabad,54.6,44.5
2026-03-24T22:00,Hyderabad,59.6,49.1
2026-03-24T23:00,Hyderabad,61.7,51.3
2026-03-25T00:00,Hyderabad,58.1,48.9
2026-03-25T01:00,Hyderabad,48.2,40.6
2026-03-25T02:00,Hyderabad,38.9,32.6
2026-03-25T03:00,Hyderabad,32.4,26.9
2026-03-25T04:00,Hyderabad,28.1,22.9
2026-03-25T05:00,Hyderabad,37.5,30.7
2026-03-25T06:00,Hyderabad,37.3,30.9
2026-03-25T07:00,Hyderabad,37.4,32.1
2026-03-25T08:00,Hyderabad,37.6,30.5
2026-03-25T09:00,Hyderabad,39.2,30.3
2026-03-25T10:00,Hyderabad,38.1,28.6
2026-03-25T11:00,Hyderabad,38.1,28.8
2026-03-25T12:00,Hyderabad,45.3,33.4
2026-03-25T13:00,Hyderabad,41.0,30.7
2026-03-25T14:00,Hyderabad,44.4,33.2
2026-03-25T15:00,Hyderabad,43.1,32.5
2026-03-25T16:00,Hyderabad,43.7,33.1
2026-03-25T17:00,Hyderabad,46.3,35.2
2026-03-25T18:00,Hyderabad,47.7,37.6
2026-03-25T19:00,Hyderabad,51.5,42.1
2026-03-25T20:00,Hyderabad,50.8,41.9
2026-03-25T21:00,Hyderabad,50.9,42.3
2026-03-25T22:00,Hyderabad,51.6,43.0
2026-03-25T23:00,Hyderabad,51.1,42.4
2026-03-26T00:00,Hyderabad,47.7,39.1
2026-03-26T01:00,Hyderabad,43.5,35.6
2026-03-26T02:00,Hyderabad,40.3,32.7
2026-03-26T03:00,Hyderabad,37.7,30.4
2026-03-26T04:00,Hyderabad,36.8,29.1
2026-03-26T05:00,Hyderabad,55.2,46.3
2026-03-26T06:00,Hyderabad,61.0,52.2
2026-03-26T07:00,Hyderabad,66.6,58.7
2026-03-26T08:00,Hyderabad,43.7,35.3
2026-03-26T09:00,Hyderabad,37.7,28.5
2026-03-26T10:00,Hyderabad,36.7,27.0
2026-03-26T11:00,Hyderabad,36.8,26.8
2026-03-26T12:00,Hyderabad,36.4,26.6
2026-03-26T13:00,Hyderabad,34.9,26.0
2026-03-26T14:00,Hyderabad,33.5,25.3
2026-03-26T15:00,Hyderabad,32.5,24.8
2026-03-26T16:00,Hyderabad,31.8,24.4
2026-03-26T17:00,Hyderabad,28.8,22.5
2026-03-26T18:00,Hyderabad,34.5,29.1
2026-03-26T19:00,Hyderabad,38.0,33.2
2026-03-26T20:00,Hyderabad,38.4,34.1
2026-03-26T21:00,Hyderabad,37.4,33.2
2026-03-26T22:00,Hyderabad,34.7,30.5
2026-03-26T23:00,Hyderabad,32.0,27.9
2026-03-27T00:00,Hyderabad,29.0,25.1
2026-03-27T01:00,Hyderabad,27.4,22.9
2026-03-27T02:00,Hyderabad,26.3,21.2
2026-03-27T03:00,Hyderabad,25.6,20.0
2026-03-27T04:00,Hyderabad,25.2,19.1
2026-03-27T05:00,Hyderabad,25.3,19.6
2026-03-27T06:00,Hyderabad,26.0,20.5
2026-03-27T07:00,Hyderabad,27.6,23.3
2026-03-27T08:00,Hyderabad,27.0,21.9
