date,city,pm10,pm25
2026-03-08T01:00,Bengaluru,45.6,41.2
2026-03-08T02:00,Bengaluru,48.4,43.7
2026-03-08T03:00,Bengaluru,51.2,46.2
2026-03-08T04:00,Bengaluru,54.5,49.1
2026-03-08T05:00,Bengaluru,59.8,54.4
2026-03-08T06:00,Bengaluru,64.3,58.4
2026-03-08T07:00,Bengaluru,70.3,65.0
2026-03-08T08:00,Bengaluru,50.8,45.3
2026-03-08T09:00,Bengaluru,44.7,38.3
2026-03-08T10:00,Bengaluru,42.4,34.7
2026-03-08T11:00,Bengaluru,42.8,34.1
2026-03-08T12:00,Bengaluru,41.0,32.2
2026-03-08T13:00,Bengaluru,38.6,30.4
2026-03-08T14:00,Bengaluru,37.1,29.3
2026-03-08T15:00,Bengaluru,36.3,28.8
2026-03-08T16:00,Bengaluru,35.6,28.3
2026-03-08T17:00,Bengaluru,29.8,24.0
2026-03-08T18:00,Bengaluru,35.0,30.3
2026-03-08T19:00,Bengaluru,40.4,36.0
2026-03-08T20:00,Bengaluru,39.9,35.6
2026-03-08T21:00,Bengaluru,36.9,32.7
2026-03-08T22:00,Bengaluru,37.1,32.6
2026-03-08T23:00,Bengaluru,38.6,34.0
2026-03-09T00:00,Bengaluru,39.6,34.7
2026-03-09T01:00,Bengaluru,40.6,35.3
2026-03-09T02:00,Bengaluru,41.6,35.7
2026-03-09T03:00,Bengaluru,44.5,38.2
2026-03-09T04:00,Bengaluru,48.2,41.0
2026-03-09T05:00,Bengaluru,49.7,42.6
2026-03-09T06:00,Bengaluru,52.9,45.4
2026-03-09T07:00,Bengaluru,59.3,52.6
2026-03-09T08:00,Bengaluru,48.0,39.2
2026-03-09T09:00,Bengaluru,43.2,33.5
2026-03-09T10:00,Bengaluru,42.7,32.5
2026-03-09T11:00,Bengaluru,41.2,31.3
2026-03-09T12:00,Bengaluru,40.6,30.7
2026-03-09T13:00,Bengaluru,41.7,31.3
2026-03-09T14:00,Bengaluru,42.4,32.0
2026-03-09T15:00,Bengaluru,42.3,32.1
2026-03-09T16:00,Bengaluru,42.8,33.1
2026-03-09T17:00,Bengaluru,57.5,43.7
2026-03-09T18:00,Bengaluru,54.9,45.4
2026-03-09T19:00,Bengaluru,53.6,46.1
2026-03-09T20:00,Bengaluru,52.0,45.6
2026-03-09T21:00,Bengaluru,51.6,45.5
2026-03-09T22:00,Bengaluru,51.9,46.0
2026-03-09T23:00,Bengaluru,52.3,46.2
2026-03-10T00:00,Bengaluru,52.2,45.8
2026-03-10T01:00,Bengaluru,52.6,45.4
2026-03-10T02:00,Bengaluru,54.1,46.0
2026-03-10T03:00,Bengaluru,56.7,47.4
2026-03-10T04:00,Bengaluru,59.5,49.2
2026-03-10T05:00,Bengaluru,64.7,52.7
2026-03-10T06:00,Bengaluru,66.6,54.2
2026-03-10T07:00,Bengaluru,68.2,56.9
2026-03-10T08:00,Bengaluru,61.7,46.4
2026-03-10T09:00,Bengaluru,49.8,35.9
2026-03-10T10:00,Bengaluru,37.4,27.5
2026-03-10T11:00,Bengaluru,27.3,21.0
2026-03-10T12:00,Bengaluru,21.7,17.3
2026-03-10T13:00,Bengaluru,19.6,16.0
2026-03-10T14:00,Bengaluru,19.1,15.9
2026-03-10T15:00,Bengaluru,19.2,16.1
2026-03-10T16:00,Bengaluru,19.6,16.6
2026-03-10T17:00,Bengaluru,14.7,13.7
2026-03-10T18:00,Bengaluru,18.3,17.3
2026-03-10T19:00,Bengaluru,22.2,21.2
2026-03-10T20:00,Bengaluru,24.2,23.2
2026-03-10T21:00,Bengaluru,24.3,23.2
2026-03-10T22:00,Bengaluru,24.1,23.0
2026-03-10T23:00,Bengaluru,23.6,22.4
2026-03-11T00:00,Bengaluru,22.7,21.4
2026-03-11T01:00,Bengaluru,23.2,21.6
2026-03-11T02:00,Bengaluru,24.0,22.2
2026-03-11T03:00,Bengaluru,24.7,22.8
2026-03-11T04:00,Bengaluru,25.4,23.2
2026-03-11T05:00,Bengaluru,23.6,21.2
2026-03-11T06:00,Bengaluru,24.3,21.8
2026-03-11T07:00,Bengaluru,27.2,24.9
2026-03-11T08:00,Bengaluru,21.6,18.8
2026-03-11T09:00,Bengaluru,18.4,15.7
2026-03-11T10:00,Bengaluru,15.8,13.5
2026-03-11T11:00,Bengaluru,13.9,11.9
2026-03-11T12:00,Bengaluru,12.4,10.8
2026-03-11T13:00,Bengaluru,11.3,9.9
2026-03-11T14:00,Bengaluru,10.6,9.4
2026-03-11T15:00,Bengaluru,10.1,9.1
2026-03-11T16:00,Bengaluru,9.9,8.9
2026-03-11T17:00,Bengaluru,7.5,7.2
2026-03-11T18:00,Bengaluru,10.9,10.6
2026-03-11T19:00,Bengaluru,16.6,16.2
2026-03-11T20:00,Bengaluru,18.3,17.9
2026-03-11T21:00,Bengaluru,18.6,18.0
2026-03-11T22:00,Bengaluru,19.8,19.1
2026-03-11T23:00,Bengaluru,21.0,20.3
2026-03-12T00:00,Bengaluru,21.7,20.7
2026-03-12T01:00,Bengaluru,24.1,23.1
2026-03-12T02:00,Bengaluru,27.0,25.8
2026-03-12T03:00,Bengaluru,30.2,28.9
2026-03-12T04:00,Bengaluru,33.2,31.8
2026-03-12T05:00,Bengaluru,34.9,33.4
2026-03-12T06:00,Bengaluru,37.4,35.7
2026-03-12T07:00,Bengaluru,41.2,39.9
2026-03-12T08:00,Bengaluru,25.8,24.4
2026-03-12T09:00,Bengaluru,19.7,18.2
2026-03-12T10:00,Bengaluru,16.5,14.7
2026-03-12T11:00,Bengaluru,18.7,15.1
2026-03-12T12:00,Bengaluru,23.2,17.9
2026-03-12T13:00,Bengaluru,23.9,18.5
2026-03-12T14:00,Bengaluru,23.9,18.7
2026-03-12T15:00,Bengaluru,23.9,18.8
2026-03-12T16:00,Bengaluru,23.8,18.9
2026-03-12T17:00,Bengaluru,25.1,20.1
2026-03-12T18:00,Bengaluru,26.2,22.6
2026-03-12T19:00,Bengaluru,26.9,24.2
2026-03-12T20:00,Bengaluru,26.1,23.8
2026-03-12T21:00,Bengaluru,25.8,23.6
2026-03-12T22:00,Bengaluru,26.5,24.2
2026-03-12T23:00,Bengaluru,27.4,25.0
2026-03-13T00:00,Bengaluru,27.5,24.9
2026-03-13T01:00,Bengaluru,28.1,25.0
2026-03-13T02:00,Bengaluru,29.2,25.5
2026-03-13T03:00,Bengaluru,31.0,26.4
2026-03-13T04:00,Bengaluru,33.6,28.3
2026-03-13T05:00,Bengaluru,43.0,36.7
2026-03-13T06:00,Bengaluru,45.6,38.4
2026-03-13T07:00,Bengaluru,51.7,44.1
2026-03-13T08:00,Bengaluru,47.4,38.5
2026-03-13T09:00,Bengaluru,51.1,38.5
2026-03-13T10:00,Bengaluru,51.6,38.6
2026-03-13T11:00,Bengaluru,50.2,37.8
2026-03-13T12:00,Bengaluru,48.4,36.8
2026-03-13T13:00,Bengaluru,46.2,35.4
2026-03-13T14:00,Bengaluru,43.4,33.5
2026-03-13T15:00,Bengaluru,40.4,31.4
2026-03-13T16:00,Bengaluru,38.2,30.0
2026-03-13T17:00,Bengaluru,38.0,30.3
2026-03-13T18:00,Bengaluru,37.7,32.2
2026-03-13T19:00,Bengaluru,38.3,34.0
2026-03-13T20:00,Bengaluru,38.8,34.8
2026-03-13T21:00,Bengaluru,39.5,35.6
2026-03-13T22:00,Bengaluru,40.5,36.6
2026-03-13T23:00,Bengaluru,41.6,37.3
2026-03-14T00:00,Bengaluru,42.1,37.5
2026-03-14T01:00,Bengaluru,43.2,37.8
2026-03-14T02:00,Bengaluru,44.1,38.3
2026-03-14T03:00,Bengaluru,46.2,40.0
2026-03-14T04:00,Bengaluru,48.0,41.6
2026-03-14T05:00,Bengaluru,52.4,45.9
2026-03-14T06:00,Bengaluru,53.1,46.8
2026-03-14T07:00,Bengaluru,52.6,47.5
2026-03-14T08:00,Bengaluru,39.1,33.4
2026-03-14T09:00,Bengaluru,39.3,31.8
2026-03-14T10:00,Bengaluru,41.6,32.6
2026-03-14T11:00,Bengaluru,41.0,31.5
2026-03-14T12:00,Bengaluru,39.0,29.6
2026-03-14T13:00,Bengaluru,36.8,27.9
2026-03-14T14:00,Bengaluru,34.8,26.5
2026-03-14T15:00,Bengaluru,32.9,25.4
2026-03-14T16:00,Bengaluru,31.7,24.7
2026-03-14T17:00,Bengaluru,26.7,21.3
2026-03-14T18:00,Bengaluru,28.1,24.6
2026-03-14T19:00,Bengaluru,28.2,25.8
2026-03-14T20:00,Bengaluru,25.6,24.1
2026-03-14T21:00,Bengaluru,24.3,23.2
2026-03-14T22:00,Bengaluru,24.6,23.7
2026-03-14T23:00,Bengaluru,25.3,24.4
2026-03-15T00:00,Bengaluru,25.3,24.3
2026-03-15T01:00,Bengaluru,25.5,24.4
2026-03-15T02:00,Bengaluru,27.0,25.8
2026-03-15T03:00,Bengaluru,30.6,29.2
2026-03-15T04:00,Bengaluru,34.8,33.3
2026-03-15T05:00,Bengaluru,38.9,37.4
2026-03-15T06:00,Bengaluru,42.0,40.6
2026-03-15T07:00,Bengaluru,47.5,46.3
2026-03-15T08:00,Bengaluru,26.4,25.5
2026-03-15T09:00,Bengaluru,19.7,18.9
2026-03-15T10:00,Bengaluru,20.5,18.6
2026-03-15T11:00,Bengaluru,23.3,19.8
2026-03-15T12:00,Bengaluru,25.5,21.1
2026-03-15T13:00,Bengaluru,26.8,22.0
2026-03-15T14:00,Bengaluru,27.5,22.8
2026-03-15T15:00,Bengaluru,27.6,23.1
2026-03-15T16:00,Bengaluru,27.4,23.1
2026-03-15T17:00,Bengaluru,28.9,24.8
2026-03-15T18:00,Bengaluru,32.7,29.6
2026-03-15T19:00,Bengaluru,35.4,33.1
2026-03-15T20:00,Bengaluru,31.0,29.5
2026-03-15T21:00,Bengaluru,27.1,26.4
2026-03-15T22:00,Bengaluru,25.5,25.1
2026-03-15T23:00,Bengaluru,25.4,25.1
2026-03-16T00:00,Bengaluru,25.2,25.0
2026-03-16T01:00,Bengaluru,25.1,24.8
2026-03-16T02:00,Bengaluru,27.3,27.0
2026-03-16T03:00,Bengaluru,31.7,31.2
2026-03-16T04:00,Bengaluru,35.4,34.9
2026-03-16T05:00,Bengaluru,38.0,37.4
2026-03-16T06:00,Bengaluru,41.4,40.6
2026-03-16T07:00,Bengaluru,48.1,47.1
2026-03-16T08:00,Bengaluru,36.7,34.9
2026-03-16T09:00,Bengaluru,30.7,28.6
2026-03-16T10:00,Bengaluru,27.5,25.5
2026-03-16T11:00,Bengaluru,27.9,25.1
2026-03-16T12:00,Bengaluru,29.5,25.6
2026-03-16T13:00,Bengaluru,30.0,26.0
2026-03-16T14:00,Bengaluru,30.9,26.8
2026-03-16T15:00,Bengaluru,31.2,27.2
2026-03-16T16:00,Bengaluru,31.5,27.5
2026-03-16T17:00,Bengaluru,45.1,38.4
2026-03-16T18:00,Bengaluru,48.3,42.8
2026-03-16T19:00,Bengaluru,48.8,44.5
2026-03-16T20:00,Bengaluru,45.3,41.9
2026-03-16T21:00,Bengaluru,43.5,40.7
2026-03-16T22:00,Bengaluru,44.9,42.4
2026-03-16T23:00,Bengaluru,46.2,43.7
2026-03-17T00:00,Bengaluru,44.1,41.7
2026-03-17T01:00,Bengaluru,39.3,37.3
2026-03-17T02:00,Bengaluru,34.7,32.9
2026-03-17T03:00,Bengaluru,31.5,30.2
2026-03-17T04:00,Bengaluru,30.9,29.6
2026-03-17T05:00,Bengaluru,41.3,39.6
2026-03-17T06:00,Bengaluru,38.3,36.9
2026-03-17T07:00,Bengaluru,38.4,37.1
2026-03-17T08:00,Bengaluru,32.4,30.9
2026-03-17T09:00,Bengaluru,27.5,26.0
2026-03-17T10:00,Bengaluru,28.7,27.0
2026-03-17T11:00,Bengaluru,32.5,29.6
2026-03-17T12:00,Bengaluru,36.7,32.4
2026-03-17T13:00,Bengaluru,40.6,35.0
2026-03-17T14:00,Bengaluru,43.8,37.3
2026-03-17T15:00,Bengaluru,46.1,38.9
2026-03-17T16:00,Bengaluru,47.1,39.5
2026-03-17T17:00,Bengaluru,52.9,44.5
2026-03-17T18:00,Bengaluru,54.1,48.2
2026-03-17T19:00,Bengaluru,54.8,49.4
2026-03-17T20:00,Bengaluru,53.8,49.5
2026-03-17T21:00,Bengaluru,48.1,44.8
2026-03-17T22:00,Bengaluru,42.0,39.7
2026-03-17T23:00,Bengaluru,37.8,35.9
2026-03-18T00:00,Bengaluru,35.0,33.1
2026-03-18T01:00,Bengaluru,33.8,31.7
2026-03-18T02:00,Bengaluru,33.4,31.3
2026-03-18T03:00,Bengaluru,33.2,31.1
2026-03-18T04:00,Bengaluru,31.8,29.8
2026-03-18T05:00,Bengaluru,25.3,22.8
2026-03-18T06:00,Bengaluru,22.2,19.9
2026-03-18T07:00,Bengaluru,22.9,20.5
2026-03-18T08:00,Bengaluru,21.9,19.7
2026-03-18T09:00,Bengaluru,22.9,20.4
2026-03-18T10:00,Bengaluru,23.4,20.8
2026-03-18T11:00,Bengaluru,23.7,20.8
2026-03-18T12:00,Bengaluru,24.3,20.9
2026-03-18T13:00,Bengaluru,25.0,21.4
2026-03-18T14:00,Bengaluru,25.5,21.8
2026-03-18T15:00,Bengaluru,26.2,22.4
2026-03-18T16:00,Bengaluru,26.5,22.8
2026-03-18T17:00,Bengaluru,33.1,28.2
2026-03-18T18:00,Bengaluru,38.6,33.6
2026-03-18T19:00,Bengaluru,39.8,35.7
2026-03-18T20:00,Bengaluru,42.0,38.2
2026-03-18T21:00,Bengaluru,47.5,43.0
2026-03-18T22:00,Bengaluru,48.1,44.2
2026-03-18T23:00,Bengaluru,39.9,37.4
2026-03-19T00:00,Bengaluru,37.0,34.3
2026-03-19T01:00,Bengaluru,38.3,35.4
2026-03-19T02:00,Bengaluru,39.1,36.2
2026-03-19T03:00,Bengaluru,38.5,35.6
2026-03-19T04:00,Bengaluru,37.6,34.7
2026-03-19T05:00,Bengaluru,41.6,38.8
2026-03-19T06:00,Bengaluru,48.3,45.4
2026-03-19T07:00,Bengaluru,59.8,57.4
2026-03-19T08:00,Bengaluru,43.5,40.3
2026-03-19T09:00,Bengaluru,32.4,28.8
2026-03-19T10:00,Bengaluru,32.0,28.2
2026-03-19T11:00,Bengaluru,31.9,28.3
2026-03-19T12:00,Bengaluru,32.0,28.4
2026-03-19T13:00,Bengaluru,31.2,27.8
2026-03-19T14:00,Bengaluru,31.1,27.5
2026-03-19T15:00,Bengaluru,31.3,27.3
2026-03-19T16:00,Bengaluru,31.5,27.1
2026-03-19T17:00,Bengaluru,15.8,13.3
2026-03-19T18:00,Bengaluru,25.7,23.5
2026-03-19T19:00,Bengaluru,41.2,38.8
2026-03-19T20:00,Bengaluru,55.8,53.1
2026-03-19T21:00,Bengaluru,65.2,62.2
2026-03-19T22:00,Bengaluru,66.4,63.6
2026-03-19T23:00,Bengaluru,43.9,41.2
2026-03-20T00:00,Bengaluru,33.2,28.6
2026-03-20T01:00,Bengaluru,31.9,26.9
2026-03-20T02:00,Bengaluru,29.2,25.6
2026-03-20T03:00,Bengaluru,29.3,26.0
2026-03-20T04:00,Bengaluru,29.5,26.7
2026-03-20T05:00,Bengaluru,25.7,24.6
2026-03-20T06:00,Bengaluru,23.7,22.3
2026-03-20T07:00,Bengaluru,23.6,22.0
2026-03-20T08:00,Bengaluru,23.3,21.6
2026-03-20T09:00,Bengaluru,23.2,21.3
2026-03-20T10:00,Bengaluru,24.9,22.2
2026-03-20T11:00,Bengaluru,25.6,21.5
2026-03-20T12:00,Bengaluru,25.3,19.7
2026-03-20T13:00,Bengaluru,25.6,19.1
2026-03-20T14:00,Bengaluru,26.5,19.4
2026-03-20T15:00,Bengaluru,28.8,20.4
2026-03-20T16:00,Bengaluru,30.7,21.3
2026-03-20T17:00,Bengaluru,34.7,25.0
2026-03-20T18:00,Bengaluru,46.2,37.4
2026-03-20T19:00,Bengaluru,55.8,47.4
2026-03-20T20:00,Bengaluru,54.1,47.0
2026-03-20T21:00,Bengaluru,45.6,39.7
2026-03-20T22:00,Bengaluru,35.4,30.7
2026-03-20T23:00,Bengaluru,31.7,27.4
2026-03-21T00:00,Bengaluru,30.7,26.6
2026-03-21T01:00,Bengaluru,32.5,28.2
2026-03-21T02:00,Bengaluru,34.8,30.4
2026-03-21T03:00,Bengaluru,37.6,33.2
2026-03-21T04:00,Bengaluru,40.7,36.0
2026-03-21T05:00,Bengaluru,43.0,37.7
2026-03-21T06:00,Bengaluru,46.9,41.3
2026-03-21T07:00,Bengaluru,52.6,47.7
2026-03-21T08:00,Bengaluru,33.9,29.1
2026-03-21T09:00,Bengaluru,26.5,21.7
2026-03-21T10:00,Bengaluru,28.0,21.9
2026-03-21T11:00,Bengaluru,31.2,23.0
2026-03-21T12:00,Bengaluru,32.0,23.1
2026-03-21T13:00,Bengaluru,33.8,23.3
2026-03-21T14:00,Bengaluru,35.7,23.7
2026-03-21T15:00,Bengaluru,36.7,23.7
2026-03-21T16:00,Bengaluru,36.8,24.2
2026-03-21T17:00,Bengaluru,53.4,35.6
2026-03-21T18:00,Bengaluru,59.4,44.2
2026-03-21T19:00,Bengaluru,55.9,45.6
2026-03-21T20:00,Bengaluru,51.1,44.0
2026-03-21T21:00,Bengaluru,49.5,43.4
2026-03-21T22:00,Bengaluru,49.1,43.3
2026-03-21T23:00,Bengaluru,48.2,42.5
2026-03-22T00:00,Bengaluru,46.4,41.0
2026-03-22T01:00,Bengaluru,44.8,39.9
2026-03-22T02:00,Bengaluru,44.9,40.3
2026-03-22T03:00,Bengaluru,46.1,41.3
2026-03-22T04:00,Bengaluru,46.6,41.8
2026-03-22T05:00,Bengaluru,49.8,44.1
2026-03-22T06:00,Bengaluru,51.5,44.7
2026-03-22T07:00,Bengaluru,52.3,45.3
2026-03-22T08:00,Bengaluru,41.1,33.3
2026-03-22T09:00,Bengaluru,37.7,28.5
2026-03-22T10:00,Bengaluru,36.8,27.6
2026-03-22T11:00,Bengaluru,37.6,28.5
2026-03-22T12:00,Bengaluru,39.6,29.9
2026-03-22T13:00,Bengaluru,41.2,31.4
2026-03-22T14:00,Bengaluru,43.9,33.3
2026-03-22T15:00,Bengaluru,46.0,34.2
2026-03-22T16:00,Bengaluru,45.8,34.9
2026-03-22T17:00,Bengaluru,63.1,48.1
2026-03-22T18:00,Bengaluru,64.7,51.2
2026-03-22T19:00,Bengaluru,68.9,56.7
2026-03-22T20:00,Bengaluru,74.0,61.0
2026-03-22T21:00,Bengaluru,77.3,63.1
2026-03-22T22:00,Bengaluru,74.0,61.0
2026-03-22T23:00,Bengaluru,67.3,56.1
2026-03-23T00:00,Bengaluru,54.4,45.6
2026-03-23T01:00,Bengaluru,44.6,37.8
2026-03-23T02:00,Bengaluru,40.7,34.5
2026-03-23T03:00,Bengaluru,39.9,33.8
2026-03-23T04:00,Bengaluru,41.0,34.3
2026-03-23T05:00,Bengaluru,39.1,32.7
2026-03-23T06:00,Bengaluru,39.6,32.7
2026-03-23T07:00,Bengaluru,43.4,36.9
2026-03-23T08:00,Bengaluru,34.9,26.1
2026-03-23T09:00,Bengaluru,32.4,22.8
2026-03-23T10:00,Bengaluru,31.5,21.8
2026-03-23T11:00,Bengaluru,31.4,22.1
2026-03-23T12:00,Bengaluru,31.5,22.2
2026-03-23T13:00,Bengaluru,32.7,23.2
2026-03-23T14:00,Bengaluru,32.9,23.7
2026-03-23T15:00,Bengaluru,33.2,24.4
2026-03-23T16:00,Bengaluru,33.4,24.9
2026-03-23T17:00,Bengaluru,28.5,21.9
2026-03-23T18:00,Bengaluru,30.9,26.2
2026-03-23T19:00,Bengaluru,32.5,28.6
2026-03-23T20:00,Bengaluru,30.0,26.7
2026-03-23T21:00,Bengaluru,27.6,24.6
2026-03-23T22:00,Bengaluru,27.0,24.1
2026-03-23T23:00,Bengaluru,27.4,24.3
2026-03-24T00:00,Bengaluru,27.4,24.0
2026-03-24T01:00,Bengaluru,27.8,24.2
2026-03-24T02:00,Bengaluru,29.3,25.4
2026-03-24T03:00,Bengaluru,30.6,26.5
2026-03-24T04:00,Bengaluru,32.2,28.0
2026-03-24T05:00,Bengaluru,33.4,29.1
2026-03-24T06:00,Bengaluru,35.9,31.7
2026-03-24T07:00,Bengaluru,36.4,32.9
2026-03-24T08:00,Bengaluru,28.0,23.5
2026-03-24T09:00,Bengaluru,28.2,22.4
2026-03-24T10:00,Bengaluru,29.7,22.4
2026-03-24T11:00,Bengaluru,30.5,22.2
2026-03-24T12:00,Bengaluru,29.7,21.4
2026-03-24T13:00,Bengaluru,29.7,21.1
2026-03-24T14:00,Bengaluru,29.4,20.8
2026-03-24T15:00,Bengaluru,29.8,20.8
2026-03-24T16:00,Bengaluru,29.8,20.7
2026-03-24T17:00,Bengaluru,31.2,21.5
2026-03-24T18:00,Bengaluru,34.2,26.3
2026-03-24T19:00,Bengaluru,39.1,32.5
2026-03-24T20:00,Bengaluru,36.2,30.5
2026-03-24T21:00,Bengaluru,31.1,26.7
2026-03-24T22:00,Bengaluru,25.7,22.7
2026-03-24T23:00,Bengaluru,21.8,19.9
2026-03-25T00:00,Bengaluru,19.3,17.9
2026-03-25T01:00,Bengaluru,18.1,16.9
2026-03-25T02:00,Bengaluru,19.0,17.9
2026-03-25T03:00,Bengaluru,20.3,19.3
2026-03-25T04:00,Bengaluru,22.5,21.5
2026-03-25T05:00,Bengaluru,27.0,26.1
2026-03-25T06:00,Bengaluru,31.1,30.2
2026-03-25T07:00,Bengaluru,34.7,33.9
2026-03-25T08:00,Bengaluru,24.3,22.7
2026-03-25T09:00,Bengaluru,22.2,19.0
2026-03-25T10:00,Bengaluru,25.1,19.6
2026-03-25T11:00,Bengaluru,28.1,20.6
2026-03-25T12:00,Bengaluru,29.0,20.9
2026-03-25T13:00,Bengaluru,29.1,20.8
2026-03-25T14:00,Bengaluru,28.6,20.6
2026-03-25T15:00,Bengaluru,28.0,20.3
2026-03-25T16:00,Bengaluru,27.4,20.0
2026-03-25T17:00,Bengaluru,21.2,16.2
2026-03-25T18:00,Bengaluru,23.9,20.1
2026-03-25T19:00,Bengaluru,26.3,23.3
2026-03-25T20:00,Bengaluru,25.9,23.4
2026-03-25T21:00,Bengaluru,25.9,23.8
2026-03-25T22:00,Bengaluru,26.8,24.8
2026-03-25T23:00,Bengaluru,27.4,25.4
2026-03-26T00:00,Bengaluru,26.9,24.8
2026-03-26T01:00,Bengaluru,26.4,24.1
2026-03-26T02:00,Bengaluru,27.1,24.6
2026-03-26T03:00,Bengaluru,29.6,26.7
2026-03-26T04:00,Bengaluru,32.2,29.0
2026-03-26T05:00,Bengaluru,29.7,26.0
2026-03-26T06:00,Bengaluru,32.5,28.1
2026-03-26T07:00,Bengaluru,34.5,30.5
2026-03-26T08:00,Bengaluru,26.7,19.8
2026-03-26T09:00,Bengaluru,28.2,18.9
2026-03-26T10:00,Bengaluru,29.8,19.6
2026-03-26T11:00,Bengaluru,30.4,20.3
2026-03-26T12:00,Bengaluru,28.9,19.8
2026-03-26T13:00,Bengaluru,26.3,18.5
2026-03-26T14:00,Bengaluru,24.2,17.3
2026-03-26T15:00,Bengaluru,22.6,16.5
2026-03-26T16:00,Bengaluru,21.2,15.7
2026-03-26T17:00,Bengaluru,15.3,12.1
2026-03-26T18:00,Bengaluru,18.3,15.8
2026-03-26T19:00,Bengaluru,21.9,19.6
2026-03-26T20:00,Bengaluru,23.2,20.8
2026-03-26T21:00,Bengaluru,22.6,20.1
2026-03-26T22:00,Bengaluru,22.4,19.7
2026-03-26T23:00,Bengaluru,22.4,19.6
2026-03-27T00:00,Bengaluru,21.9,19.0
2026-03-27T01:00,Bengaluru,22.6,19.3
2026-03-27T02:00,Bengaluru,25.4,21.5
2026-03-27T03:00,Bengaluru,28.2,23.8
2026-03-27T04:00,Bengaluru,30.7,26.0
2026-03-27T05:00,Bengaluru,34.7,29.6
2026-03-27T06:00,Bengaluru,38.6,33.2
2026-03-27T07:00,Bengaluru,44.7,39.9
2026-03-27T08:00,Bengaluru,32.5,24.9
