date,city,pm10,pm25
2026-03-13T16:00,Delhi,519.7,72.9
2026-03-13T17:00,Delhi,918.3,113.2
2026-03-13T18:00,Delhi,935.0,124.8
2026-03-13T19:00,Delhi,998.4,137.8
2026-03-13T20:00,Delhi,1020.7,145.8
2026-03-13T21:00,Delhi,953.7,143.4
2026-03-13T22:00,Delhi,814.0,131.8
2026-03-13T23:00,Delhi,666.8,117.3
2026-03-14T00:00,Delhi,547.6,103.6
2026-03-14T01:00,Delhi,457.3,92.9
2026-03-14T02:00,Delhi,409.8,86.6
2026-03-14T03:00,Delhi,391.2,82.4
2026-03-14T04:00,Delhi,382.8,79.9
2026-03-14T05:00,Delhi,371.6,76.1
2026-03-14T06:00,Delhi,351.1,75.9
2026-03-14T07:00,Delhi,339.9,81.3
2026-03-14T08:00,Delhi,318.5,82.2
2026-03-14T09:00,Delhi,328.8,75.2
2026-03-14T10:00,Delhi,297.1,65.4
2026-03-14T11:00,Delhi,253.3,55.2
2026-03-14T12:00,Delhi,234.7,49.2
2026-03-14T13:00,Delhi,241.2,46.6
2026-03-14T14:00,Delhi,278.5,47.0
2026-03-14T15:00,Delhi,248.7,43.1
2026-03-14T16:00,Delhi,238.0,43.1
2026-03-14T17:00,Delhi,280.3,54.0
2026-03-14T18:00,Delhi,278.5,61.2
2026-03-14T19:00,Delhi,283.1,75.0
2026-03-14T20:00,Delhi,319.4,91.3
2026-03-14T21:00,Delhi,354.8,107.1
2026-03-14T22:00,Delhi,390.2,122.0
2026-03-14T23:00,Delhi,415.4,129.5
2026-03-15T00:00,Delhi,424.7,129.0
2026-03-15T01:00,Delhi,420.0,122.0
2026-03-15T02:00,Delhi,381.8,109.4
2026-03-15T03:00,Delhi,347.4,96.2
2026-03-15T04:00,Delhi,248.7,81.5
2026-03-15T05:00,Delhi,58.7,35.9
2026-03-15T06:00,Delhi,64.7,40.3
2026-03-15T07:00,Delhi,67.1,46.1
2026-03-15T08:00,Delhi,60.3,43.9
2026-03-15T09:00,Delhi,58.9,37.1
2026-03-15T10:00,Delhi,195.6,44.2
2026-03-15T11:00,Delhi,303.6,53.7
2026-03-15T12:00,Delhi,185.3,42.6
2026-03-15T13:00,Delhi,105.0,33.8
2026-03-15T14:00,Delhi,238.0,43.5
2026-03-15T15:00,Delhi,311.1,49.1
2026-03-15T16:00,Delhi,324.1,50.2
2026-03-15T17:00,Delhi,1091.5,134.6
2026-03-15T18:00,Delhi,910.8,122.5
2026-03-15T19:00,Delhi,627.7,93.1
2026-03-15T20:00,Delhi,542.0,77.8
2026-03-15T21:00,Delhi,457.3,69.4
2026-03-15T22:00,Delhi,363.2,60.1
2026-03-15T23:00,Delhi,290.6,55.1
2026-03-16T00:00,Delhi,271.9,55.4
2026-03-16T01:00,Delhi,262.6,54.9
2026-03-16T02:00,Delhi,274.7,53.7
2026-03-16T03:00,Delhi,304.5,54.1
2026-03-16T04:00,Delhi,323.2,54.4
2026-03-16T05:00,Delhi,345.5,59.6
2026-03-16T06:00,Delhi,441.4,72.6
2026-03-16T07:00,Delhi,464.7,82.2
2026-03-16T08:00,Delhi,426.5,80.8
2026-03-16T09:00,Delhi,422.8,78.0
2026-03-16T10:00,Delhi,484.3,81.7
2026-03-16T11:00,Delhi,577.4,86.1
2026-03-16T12:00,Delhi,746.9,97.8
2026-03-16T13:00,Delhi,949.9,115.0
2026-03-16T14:00,Delhi,1039.4,122.5
2026-03-16T15:00,Delhi,1031.9,122.5
2026-03-16T16:00,Delhi,884.8,109.2
2026-03-16T17:00,Delhi,594.2,81.5
2026-03-16T18:00,Delhi,285.9,55.5
2026-03-16T19:00,Delhi,396.7,62.4
2026-03-16T20:00,Delhi,297.1,54.7
2026-03-16T21:00,Delhi,189.1,49.0
2026-03-16T22:00,Delhi,120.6,48.7
2026-03-16T23:00,Delhi,149.5,51.3
2026-03-17T00:00,Delhi,207.2,57.4
2026-03-17T01:00,Delhi,221.2,61.2
2026-03-17T02:00,Delhi,241.2,65.7
2026-03-17T03:00,Delhi,252.4,68.5
2026-03-17T04:00,Delhi,255.2,68.9
2026-03-17T05:00,Delhi,177.0,64.5
2026-03-17T06:00,Delhi,133.2,60.8
2026-03-17T07:00,Delhi,106.4,62.9
2026-03-17T08:00,Delhi,89.6,58.4
2026-03-17T09:00,Delhi,104.3,56.9
2026-03-17T10:00,Delhi,166.7,57.7
2026-03-17T11:00,Delhi,220.7,61.2
2026-03-17T12:00,Delhi,226.3,60.1
2026-03-17T13:00,Delhi,213.7,55.6
2026-03-17T14:00,Delhi,197.4,51.0
2026-03-17T15:00,Delhi,186.7,48.3
2026-03-17T16:00,Delhi,180.7,47.4
2026-03-17T17:00,Delhi,463.8,72.9
2026-03-17T18:00,Delhi,469.4,79.6
2026-03-17T19:00,Delhi,497.3,89.2
2026-03-17T20:00,Delhi,516.0,95.5
2026-03-17T21:00,Delhi,512.2,98.5
2026-03-17T22:00,Delhi,501.1,101.0
2026-03-17T23:00,Delhi,489.9,102.4
2026-03-18T00:00,Delhi,468.5,100.1
2026-03-18T01:00,Delhi,428.4,95.9
2026-03-18T02:00,Delhi,386.5,92.2
2026-03-18T03:00,Delhi,341.8,88.7
2026-03-18T04:00,Delhi,295.2,84.5
2026-03-18T05:00,Delhi,316.6,96.6
2026-03-18T06:00,Delhi,297.1,89.9
2026-03-18T07:00,Delhi,265.4,87.1
2026-03-18T08:00,Delhi,239.3,82.2
2026-03-18T09:00,Delhi,235.2,74.0
2026-03-18T10:00,Delhi,237.5,61.7
2026-03-18T11:00,Delhi,244.9,55.3
2026-03-18T12:00,Delhi,243.1,52.2
2026-03-18T13:00,Delhi,214.7,45.5
2026-03-18T14:00,Delhi,202.6,44.9
2026-03-18T15:00,Delhi,226.3,48.2
2026-03-18T16:00,Delhi,244.9,49.7
2026-03-18T17:00,Delhi,147.6,45.3
2026-03-18T18:00,Delhi,132.7,49.5
2026-03-18T19:00,Delhi,109.2,46.0
2026-03-18T20:00,Delhi,124.8,42.4
2026-03-18T21:00,Delhi,154.1,47.7
2026-03-18T22:00,Delhi,176.0,53.8
2026-03-18T23:00,Delhi,169.5,55.5
2026-03-19T00:00,Delhi,138.3,53.8
2026-03-19T01:00,Delhi,121.5,49.2
2026-03-19T02:00,Delhi,94.5,44.4
2026-03-19T03:00,Delhi,72.4,37.4
2026-03-19T04:00,Delhi,61.9,32.5
2026-03-19T05:00,Delhi,70.5,45.8
2026-03-19T06:00,Delhi,80.8,51.9
2026-03-19T07:00,Delhi,92.9,62.4
2026-03-19T08:00,Delhi,102.2,62.9
2026-03-19T09:00,Delhi,127.6,59.8
2026-03-19T10:00,Delhi,124.8,53.0
2026-03-19T11:00,Delhi,147.6,51.0
2026-03-19T12:00,Delhi,113.9,42.5
2026-03-19T13:00,Delhi,91.7,36.0
2026-03-19T14:00,Delhi,131.8,39.7
2026-03-19T15:00,Delhi,106.4,39.1
2026-03-19T16:00,Delhi,100.4,39.8
2026-03-19T17:00,Delhi,209.1,46.3
2026-03-19T18:00,Delhi,154.6,48.3
2026-03-19T19:00,Delhi,163.4,54.7
2026-03-19T20:00,Delhi,180.7,59.5
2026-03-19T21:00,Delhi,199.3,66.4
2026-03-19T22:00,Delhi,209.1,72.2
2026-03-19T23:00,Delhi,208.6,73.3
2026-03-20T00:00,Delhi,203.5,71.5
2026-03-20T01:00,Delhi,191.9,69.4
2026-03-20T02:00,Delhi,173.7,65.9
2026-03-20T03:00,Delhi,155.1,62.4
2026-03-20T04:00,Delhi,133.6,59.0
2026-03-20T05:00,Delhi,90.6,44.6
2026-03-20T06:00,Delhi,77.5,44.6
2026-03-20T07:00,Delhi,75.7,47.8
2026-03-20T08:00,Delhi,73.1,47.6
2026-03-20T09:00,Delhi,74.0,47.7
2026-03-20T10:00,Delhi,68.9,45.3
2026-03-20T11:00,Delhi,65.7,40.7
2026-03-20T12:00,Delhi,61.9,36.0
2026-03-20T13:00,Delhi,57.7,32.2
2026-03-20T14:00,Delhi,54.2,30.6
2026-03-20T15:00,Delhi,51.9,30.6
2026-03-20T16:00,Delhi,49.7,30.3
2026-03-20T17:00,Delhi,35.2,23.2
2026-03-20T18:00,Delhi,46.4,36.6
2026-03-20T19:00,Delhi,66.8,56.9
2026-03-20T20:00,Delhi,85.2,74.7
2026-03-20T21:00,Delhi,96.2,85.4
2026-03-20T22:00,Delhi,104.3,92.2
2026-03-20T23:00,Delhi,110.8,97.1
2026-03-21T00:00,Delhi,116.4,101.7
2026-03-21T01:00,Delhi,120.6,105.9
2026-03-21T02:00,Delhi,118.3,106.6
2026-03-21T03:00,Delhi,118.0,106.6
2026-03-21T04:00,Delhi,116.6,105.0
2026-03-21T05:00,Delhi,109.2,97.1
2026-03-21T06:00,Delhi,105.9,96.6
2026-03-21T07:00,Delhi,114.3,105.7
2026-03-21T08:00,Delhi,117.1,108.7
2026-03-21T09:00,Delhi,99.4,86.8
2026-03-21T10:00,Delhi,90.6,65.7
2026-03-21T11:00,Delhi,86.4,48.0
2026-03-21T12:00,Delhi,81.0,38.3
2026-03-21T13:00,Delhi,76.8,33.1
2026-03-21T14:00,Delhi,74.3,31.4
2026-03-21T15:00,Delhi,76.1,31.9
2026-03-21T16:00,Delhi,90.6,34.0
2026-03-21T17:00,Delhi,317.6,53.8
2026-03-21T18:00,Delhi,285.0,60.8
2026-03-21T19:00,Delhi,304.5,68.7
2026-03-21T20:00,Delhi,326.0,74.0
2026-03-21T21:00,Delhi,354.8,79.4
2026-03-21T22:00,Delhi,379.0,88.5
2026-03-21T23:00,Delhi,392.1,95.0
2026-03-22T00:00,Delhi,357.6,90.6
2026-03-22T01:00,Delhi,316.6,83.4
2026-03-22T02:00,Delhi,269.2,76.4
2026-03-22T03:00,Delhi,215.6,69.4
2026-03-22T04:00,Delhi,160.7,61.7
2026-03-22T05:00,Delhi,105.2,53.8
2026-03-22T06:00,Delhi,86.6,52.5
2026-03-22T07:00,Delhi,76.1,54.5
2026-03-22T08:00,Delhi,69.2,53.2
2026-03-22T09:00,Delhi,87.5,49.9
2026-03-22T10:00,Delhi,108.0,45.8
2026-03-22T11:00,Delhi,148.5,45.8
2026-03-22T12:00,Delhi,206.8,45.6
2026-03-22T13:00,Delhi,284.1,48.4
2026-03-22T14:00,Delhi,373.5,56.5
2026-03-22T15:00,Delhi,448.0,62.4
2026-03-22T16:00,Delhi,510.4,68.7
2026-03-22T17:00,Delhi,538.3,66.1
2026-03-22T18:00,Delhi,543.9,76.4
2026-03-22T19:00,Delhi,558.8,85.9
2026-03-22T20:00,Delhi,586.7,94.3
2026-03-22T21:00,Delhi,620.3,101.7
2026-03-22T22:00,Delhi,651.9,108.3
2026-03-22T23:00,Delhi,631.4,109.7
2026-03-23T00:00,Delhi,570.0,104.5
2026-03-23T01:00,Delhi,478.7,96.2
2026-03-23T02:00,Delhi,378.1,87.1
2026-03-23T03:00,Delhi,311.1,80.8
2026-03-23T04:00,Delhi,252.4,76.1
2026-03-23T05:00,Delhi,214.2,74.0
2026-03-23T06:00,Delhi,172.8,67.1
2026-03-23T07:00,Delhi,136.9,64.7
2026-03-23T08:00,Delhi,113.2,68.9
2026-03-23T09:00,Delhi,88.0,61.0
2026-03-23T10:00,Delhi,72.9,53.6
2026-03-23T11:00,Delhi,117.3,52.4
2026-03-23T12:00,Delhi,88.0,45.8
2026-03-23T13:00,Delhi,87.3,42.3
2026-03-23T14:00,Delhi,92.7,40.4
2026-03-23T15:00,Delhi,118.3,39.8
2026-03-23T16:00,Delhi,127.1,39.3
2026-03-23T17:00,Delhi,301.7,47.6
2026-03-23T18:00,Delhi,287.8,61.2
2026-03-23T19:00,Delhi,275.7,78.7
2026-03-23T20:00,Delhi,218.4,79.9
2026-03-23T21:00,Delhi,188.6,73.3
2026-03-23T22:00,Delhi,162.1,68.7
2026-03-23T23:00,Delhi,131.3,67.3
2026-03-24T00:00,Delhi,122.9,67.8
2026-03-24T01:00,Delhi,129.5,70.8
2026-03-24T02:00,Delhi,146.7,75.7
2026-03-24T03:00,Delhi,170.0,81.5
2026-03-24T04:00,Delhi,196.0,87.3
2026-03-24T05:00,Delhi,287.8,108.5
2026-03-24T06:00,Delhi,268.2,102.7
2026-03-24T07:00,Delhi,236.6,97.8
2026-03-24T08:00,Delhi,220.3,88.7
2026-03-24T09:00,Delhi,278.5,75.0
2026-03-24T10:00,Delhi,252.4,61.0
2026-03-24T11:00,Delhi,228.2,52.2
2026-03-24T12:00,Delhi,233.8,49.1
2026-03-24T13:00,Delhi,260.8,48.2
2026-03-24T14:00,Delhi,321.3,52.5
2026-03-24T15:00,Delhi,401.4,56.9
2026-03-24T16:00,Delhi,472.2,63.1
2026-03-24T17:00,Delhi,502.9,63.6
2026-03-24T18:00,Delhi,575.6,79.4
2026-03-24T19:00,Delhi,607.2,92.4
2026-03-24T20:00,Delhi,655.7,103.1
2026-03-24T21:00,Delhi,668.7,108.5
2026-03-24T22:00,Delhi,622.1,106.4
2026-03-24T23:00,Delhi,529.0,98.3
2026-03-25T00:00,Delhi,421.9,86.4
2026-03-25T01:00,Delhi,333.4,76.6
2026-03-25T02:00,Delhi,279.4,70.5
2026-03-25T03:00,Delhi,251.5,68.0
2026-03-25T04:00,Delhi,238.0,68.2
2026-03-25T05:00,Delhi,276.6,78.9
2026-03-25T06:00,Delhi,265.4,81.0
2026-03-25T07:00,Delhi,222.1,85.2
2026-03-25T08:00,Delhi,194.6,78.9
2026-03-25T09:00,Delhi,159.7,63.3
2026-03-25T10:00,Delhi,124.8,44.1
2026-03-25T11:00,Delhi,148.5,39.5
2026-03-25T12:00,Delhi,181.6,39.2
2026-03-25T13:00,Delhi,217.5,40.3
2026-03-25T14:00,Delhi,257.0,42.8
2026-03-25T15:00,Delhi,295.2,44.7
2026-03-25T16:00,Delhi,317.6,46.6
2026-03-25T17:00,Delhi,390.2,48.5
2026-03-25T18:00,Delhi,407.9,57.5
2026-03-25T19:00,Delhi,391.2,66.8
2026-03-25T20:00,Delhi,385.6,72.9
2026-03-25T21:00,Delhi,417.2,78.2
2026-03-25T22:00,Delhi,470.3,83.8
2026-03-25T23:00,Delhi,493.6,86.1
2026-03-26T00:00,Delhi,464.7,83.6
2026-03-26T01:00,Delhi,384.6,77.3
2026-03-26T02:00,Delhi,326.0,73.1
2026-03-26T03:00,Delhi,264.5,67.5
2026-03-26T04:00,Delhi,216.5,61.9
2026-03-26T05:00,Delhi,249.6,68.9
2026-03-26T06:00,Delhi,265.4,75.9
2026-03-26T07:00,Delhi,242.1,84.3
2026-03-26T08:00,Delhi,214.2,77.8
2026-03-26T09:00,Delhi,175.6,58.9
2026-03-26T10:00,Delhi,140.2,46.3
2026-03-26T11:00,Delhi,109.9,34.0
2026-03-26T12:00,Delhi,114.1,30.3
2026-03-26T13:00,Delhi,151.8,32.2
2026-03-26T14:00,Delhi,194.2,34.9
2026-03-26T15:00,Delhi,228.2,37.0
2026-03-26T16:00,Delhi,245.9,40.2
2026-03-26T17:00,Delhi,214.2,37.6
2026-03-26T18:00,Delhi,255.2,46.2
2026-03-26T19:00,Delhi,258.9,54.6
2026-03-26T20:00,Delhi,262.6,60.1
2026-03-26T21:00,Delhi,469.4,75.0
2026-03-26T22:00,Delhi,640.7,93.6
2026-03-26T23:00,Delhi,596.0,92.4
2026-03-27T00:00,Delhi,475.9,80.3
2026-03-27T01:00,Delhi,388.4,72.4
2026-03-27T02:00,Delhi,383.7,72.6
2026-03-27T03:00,Delhi,340.9,70.1
2026-03-27T04:00,Delhi,319.4,69.2
2026-03-27T05:00,Delhi,326.9,68.2
2026-03-27T06:00,Delhi,235.2,58.9
2026-03-27T07:00,Delhi,175.1,52.4
2026-03-27T08:00,Delhi,212.8,53.1
2026-03-27T09:00,Delhi,187.2,46.2
2026-03-27T10:00,Delhi,174.6,42.3
2026-03-27T11:00,Delhi,189.5,40.0
2026-03-27T12:00,Delhi,91.5,27.6
2026-03-27T13:00,Delhi,93.6,27.0
2026-03-27T14:00,Delhi,104.5,27.0
2026-03-27T15:00,Delhi,111.5,26.8
2026-03-27T16:00,Delhi,155.1,30.5
2026-03-27T17:00,Delhi,225.8,33.4
2026-03-27T18:00,Delhi,264.5,39.3
2026-03-27T19:00,Delhi,332.5,50.9
2026-03-27T20:00,Delhi,392.1,60.1
2026-03-27T21:00,Delhi,423.8,66.6
2026-03-27T22:00,Delhi,430.3,71.0
2026-03-27T23:00,Delhi,403.3,71.7
2026-03-28T00:00,Delhi,354.8,68.9
2026-03-28T01:00,Delhi,305.5,65.7
2026-03-28T02:00,Delhi,261.7,62.6
2026-03-28T03:00,Delhi,232.4,60.5
2026-03-28T04:00,Delhi,212.3,60.1
2026-03-28T05:00,Delhi,258.9,61.5
2026-03-28T06:00,Delhi,208.2,60.1
2026-03-28T07:00,Delhi,173.7,61.5
2026-03-28T08:00,Delhi,160.7,56.6
2026-03-28T09:00,Delhi,112.0,36.9
2026-03-28T10:00,Delhi,90.6,27.1
2026-03-28T11:00,Delhi,103.4,27.5
2026-03-28T12:00,Delhi,117.1,28.7
2026-03-28T13:00,Delhi,129.9,29.6
2026-03-28T14:00,Delhi,151.3,31.4
2026-03-28T15:00,Delhi,168.1,31.4
2026-03-28T16:00,Delhi,174.6,32.2
2026-03-28T17:00,Delhi,132.2,25.6
2026-03-28T18:00,Delhi,136.9,33.4
2026-03-28T19:00,Delhi,137.4,45.9
2026-03-28T20:00,Delhi,156.9,57.9
2026-03-28T21:00,Delhi,164.4,67.8
2026-03-28T22:00,Delhi,163.4,72.2
2026-03-28T23:00,Delhi,183.0,75.4
2026-03-29T00:00,Delhi,190.5,68.7
2026-03-29T01:00,Delhi,167.2,61.5
2026-03-29T02:00,Delhi,141.1,59.5
2026-03-29T03:00,Delhi,132.7,61.0
2026-03-29T04:00,Delhi,128.5,63.6
2026-03-29T05:00,Delhi,169.5,69.2
